lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01032109,1430,627,535,190,65,13
E01032110,2387,1152,852,286,79,18
E01032111,1303,589,446,191,63,14
E01032112,1440,720,506,168,38,8
E01032113,1344,551,464,233,71,25
E01032114,1491,646,536,223,67,19
E01032115,1700,643,637,293,95,32
E01032117,2709,1259,963,351,112,24
E01032118,1624,689,553,256,99,27
E01032119,1888,821,707,261,73,26
E01032121,1967,937,709,243,70,8
E01032341,1386,631,513,187,39,16
E01032347,1308,654,424,183,41,6
E01032348,1350,712,464,140,28,6
E01032350,1194,562,403,149,66,14
E01032352,1475,678,524,193,68,12
E01032353,1603,720,574,234,55,20
E01032372,1480,704,499,207,56,14
E01032374,1353,657,456,185,44,11
E01032390,1693,880,569,179,51,14
E01032413,1149,577,375,149,41,7
E01032514,2137,889,681,351,158,58
E01032515,1978,828,713,284,128,25
E01032516,1986,947,706,242,75,16
E01032517,1838,860,642,237,70,29
E01032518,2099,933,694,305,119,48
E01032519,1267,624,429,157,43,14
E01032627,2179,962,753,327,104,33
E01032628,2592,1397,789,294,88,24
E01032631,1410,761,485,117,36,11
E01032632,1486,752,499,180,46,9
E01032633,2250,757,870,456,127,40
E01032634,1243,604,447,152,30,10
E01032635,2322,923,795,420,142,42
E01032636,2012,845,723,322,99,23
E01032643,1529,723,537,201,55,13
E01032644,1217,448,400,251,86,32
E01032645,1554,543,570,304,102,35
E01032651,1864,939,643,200,62,20
E01032652,2203,1160,739,224,60,20
E01032657,1305,565,494,169,59,18
E01032658,1541,597,568,245,95,36
E01032659,1277,505,390,258,89,35
E01032660,1634,731,583,232,66,22
E01032661,1346,597,498,183,55,13
E01032662,1189,459,394,211,85,40
E01032666,1300,632,461,139,46,22
E01032667,1157,591,372,130,55,9
E01032668,1492,804,496,141,43,8
E01032669,1485,792,498,144,45,6
E01032670,1755,1008,533,147,50,17
E01032671,1316,704,430,133,33,16
E01032672,2763,1525,892,258,69,19
E01032673,1342,538,436,234,101,33
E01032675,1608,849,560,153,35,11
E01032676,2001,953,710,263,63,12
E01032677,1945,1168,500,177,87,13
E01032678,1583,1037,453,76,13,4
E01032679,1182,556,441,138,36,11
E01032680,1903,960,596,270,69,8
E01032681,1310,633,412,199,50,16
E01032682,1049,582,339,92,29,7
E01032688,1272,701,404,131,23,13
E01032689,1279,643,465,133,30,8
E01032690,1875,977,636,196,58,8
E01032691,1435,699,493,185,40,18
E01032692,1144,534,430,133,40,7
E01032693,1820,899,658,212,43,8
E01032694,1870,934,673,197,52,14
E01032695,1497,624,570,218,64,21
E01032696,2302,1206,720,264,94,18
E01032697,1582,851,512,155,53,11
E01032699,2143,988,756,301,74,24
E01032700,1768,1074,510,163,19,2
E01032701,1250,711,395,114,22,8
E01032702,1432,816,449,129,34,4
E01032703,1602,916,543,100,34,9
E01032704,1877,1097,599,142,35,4
E01032705,1526,894,489,108,31,4
E01032706,1541,828,509,158,39,7
E01032707,2097,1205,670,177,35,10
E01032708,1712,939,587,159,22,5
E01032709,1379,722,481,139,28,9
E01032710,1387,742,486,134,18,7
E01032711,1587,897,542,123,22,3
E01032712,2421,1395,822,165,33,6
E01032713,2062,1272,620,142,22,6
E01032714,1837,923,683,178,45,8
E01032715,1233,562,456,155,40,20
E01032716,1583,775,580,176,46,6
E01032932,1767,758,599,284,101,25
E01032933,1687,903,595,135,36,18
E01032935,1541,811,535,151,35,9
E01032937,1506,616,519,254,93,24
E01032938,2395,1283,816,250,34,12
E01032939,1475,812,491,137,30,5
E01032940,1524,911,485,109,15,4
E01033078,1880,1188,547,118,20,7
E01033079,1160,631,376,115,29,9
E01033080,2224,1166,741,208,82,27
E01033156,1705,832,621,199,41,12
E01033158,1370,702,475,161,26,6
E01033200,2783,1071,1038,476,159,39
E01033232,1459,818,482,115,38,6
E01033234,2079,1214,663,149,41,12
E01033235,1194,481,470,192,41,10
E01033236,1006,472,361,125,34,14
E01033241,1098,508,399,136,43,12
E01033242,1023,485,339,125,59,15
E01033283,1195,589,376,153,61,16
E01033285,1337,699,449,127,51,11
E01033286,1134,565,413,117,34,5
E01033288,1185,576,386,149,46,28
E01033289,2042,978,655,273,100,36
E01033291,1832,845,630,258,70,29
E01033292,1546,665,516,234,95,36
E01033294,2161,993,725,316,93,34
E01033334,1579,1002,457,100,15,5
E01033336,1694,992,539,125,26,12
E01033338,1699,925,574,161,29,10
E01033339,1492,751,486,171,68,16
E01033342,1975,1094,698,132,39,12
E01033344,1836,1034,588,155,46,13
E01033347,2213,1222,748,179,57,7
E01033348,1187,613,386,138,42,8
E01033350,1192,633,401,117,39,2
E01033352,1744,938,589,160,41,16
E01033353,2012,994,745,191,64,18
E01033356,1725,919,493,187,100,26
E01033358,2561,1387,791,277,73,33
E01033359,1683,883,554,180,51,15
E01033361,1500,694,462,219,83,42
E01033362,1298,687,414,138,39,20
E01033364,1777,938,568,182,71,18
E01033366,1572,884,447,171,51,19
E01033367,1376,690,469,137,71,9
E01033369,1458,731,442,188,77,20
E01033370,1353,693,399,165,76,20
E01033840,1588,970,469,113,27,9
E01033841,1511,905,456,120,17,13
E01033842,1612,1020,479,85,22,6
E01033843,1336,685,447,143,45,16
E01033844,1642,1011,501,103,22,5
E01033845,1737,911,631,134,45,16
E01033846,1576,678,564,222,88,24
E01033847,1632,881,542,159,40,10
E01033848,1982,1102,688,141,44,7
E01033849,2218,1360,662,140,45,11
E01033850,2170,1133,756,201,65,15
E01033860,1818,934,638,174,62,10
E01033861,1854,1082,577,138,41,16
E01033902,1293,683,442,114,40,14
E01033903,1145,640,389,101,12,3
E01033904,2387,1284,872,199,27,5
E01033905,1382,797,471,93,18,3
E01033906,1128,660,355,79,23,11
E01033907,1812,939,666,155,40,12
E01033908,1487,801,548,106,27,5
E01033909,2149,1227,754,149,15,4
E01033910,1377,767,455,113,28,14
E01034157,1868,1097,558,158,44,11
E01034158,1128,487,390,165,65,21
E01034159,1175,484,399,188,91,13
E01034160,1456,605,518,234,78,21
E01034161,1214,497,428,204,71,14
E01034162,1043,433,362,168,59,21
E01034165,1519,599,577,258,64,21
E01034166,1882,922,635,229,77,19
E01034167,1915,964,652,241,50,8
E01034168,1772,1081,517,131,35,8
E01034169,1554,822,493,169,57,13
E01034170,1395,622,472,198,72,31
E01034171,1165,482,390,187,80,26
E01034172,2025,1098,672,192,54,9
E01034271,2782,1362,1064,266,67,23
E01034272,1268,605,513,127,21,2
E01034273,1231,702,399,113,15,2
E01034274,1573,828,541,162,37,5
E01034275,1110,437,376,175,96,26
E01034276,1082,434,402,155,77,14
E01034277,2443,1192,941,247,48,15
E01034278,2005,986,746,207,57,9
E01034279,1516,652,514,243,84,23
E01034280,1072,468,361,179,52,12
E01034281,1168,448,415,238,52,15
E01034282,1288,603,458,163,52,12
E01034283,1521,697,538,202,56,28
E01034284,1114,490,415,145,49,15
E01034372,1433,713,483,182,45,10
E01034373,1630,881,482,213,38,16
E01034374,2184,1184,738,187,55,20
E01034375,1548,702,590,201,45,10
E01034376,1318,541,496,202,67,12
E01034377,1334,541,462,227,85,19
E01034378,2642,1618,813,170,32,9
E01034379,1766,1000,570,148,39,9
E01034380,1591,717,560,253,47,14
E01034381,1455,654,497,220,72,12
E01034382,1541,737,514,205,63,22
E01034520,1624,849,531,184,47,13
E01034521,2271,1413,690,120,40,8
E01034522,1437,809,451,138,30,9
E01034523,1501,739,487,195,62,18
E01034524,1221,503,417,228,56,17
E01034525,1244,593,479,132,32,8
E01034526,1285,571,479,174,51,10
E01034527,1506,881,459,129,27,10
E01034528,1466,799,477,135,44,11
E01034529,1463,854,462,106,34,7
E01034530,1701,895,584,189,27,6
E01034531,1144,568,375,143,51,7
E01034532,1183,619,415,119,24,6
E01034533,2075,890,749,302,109,25
E01034534,1051,432,394,164,45,16
E01034535,1315,678,469,128,32,8
E01034536,1406,767,469,125,35,10
E01034537,1493,949,417,102,15,10
E01034538,1296,590,491,173,31,11
E01034539,1628,873,514,181,43,17
E01034540,1506,724,548,185,42,7
E01034541,1596,844,534,155,46,17
E01034542,1923,1380,461,60,12,10
E01034543,1342,935,338,57,7,5
E01034544,1553,719,567,202,48,17
E01034545,1314,736,410,117,39,12
E01034546,1504,954,411,108,20,11
E01034547,1366,831,384,114,30,7
E01034548,1554,901,501,125,23,4
E01034549,1486,800,471,157,49,9
E01034550,1136,600,348,140,36,12
E01034551,1749,855,584,231,63,16
E01034552,1756,850,624,214,51,17
E01034553,1540,969,434,101,29,7
E01034554,1828,1108,537,134,38,11
E01034555,2177,1376,674,98,23,6
E01034556,1617,895,522,153,41,6
E01034557,2176,1482,549,114,26,5
E01034558,1615,1209,341,48,15,2
E01034618,1758,789,573,262,94,40
E01034619,1736,857,603,203,68,5
E01034620,1781,940,572,191,60,18
E01034621,1766,1090,502,125,41,8
E01034622,1768,1124,499,113,23,9
E01034623,1706,863,557,193,72,21
E01034624,1758,1102,547,79,24,6
E01034625,1675,1024,493,105,42,11
E01034626,1431,847,434,110,31,9
E01034627,1244,723,385,100,26,10
E01034628,3565,2089,1170,219,48,39
E01034629,3438,1990,1152,231,46,19
E01034630,1433,755,474,134,59,11
E01034631,1353,542,486,230,69,26
E01034632,1169,568,397,159,28,17
E01034633,2121,1275,660,134,36,16
E01034634,1827,1014,555,184,62,12
E01034635,1307,612,444,167,66,18
E01034636,1572,810,510,194,44,14
E01034637,1516,780,549,146,36,5
E01034638,1624,861,523,162,61,17
E01034639,1411,741,432,164,55,19
E01034640,1129,389,401,230,77,32
E01034641,1289,592,426,194,53,24
E01034642,1562,700,566,219,59,18
E01034643,1800,951,590,196,53,10
E01034777,1316,653,467,146,44,6
E01034778,1057,495,382,148,21,11
E01034779,1653,970,540,113,24,6
E01034780,1462,837,441,146,28,10
E01034781,1768,1014,546,160,39,9
E01034782,1296,562,497,184,38,15
E01034783,1364,690,462,162,36,14
E01034784,1415,646,506,189,63,11
E01034785,1431,761,463,168,28,11
E01034786,1599,1003,482,99,14,1
E01034787,1711,889,556,199,52,15
E01034788,1249,660,404,137,36,12
E01034789,1317,750,432,93,35,7
E01034790,1531,866,485,148,23,9
E01034791,1498,631,560,211,76,20
E01034792,1517,703,533,225,45,11
E01034793,1474,690,463,248,60,13
E01034794,1934,980,666,213,60,15
E01034795,2157,1142,775,174,48,18
E01034796,2136,1173,710,187,50,16
E01034797,1471,639,579,175,60,18
E01034798,1915,1121,608,142,38,6
E01034799,1751,1063,541,112,26,9
E01034800,1823,992,588,196,43,4
E01034801,1999,970,696,257,61,15
E01034802,1960,1163,603,152,37,5
E01034803,1209,594,442,137,33,3
E01034804,1270,527,465,221,44,13
E01034805,1838,908,573,256,82,19
E01034806,1106,540,386,137,33,10
E01034807,1531,748,544,187,45,7
E01034808,1744,975,577,148,35,9
E01034809,1355,812,412,101,26,4
E01034810,2060,1078,727,196,42,17
E01034811,1608,954,452,160,33,9
E01034812,1214,748,350,85,24,7
E01034813,1180,565,406,163,34,12
E01034814,1227,510,483,187,36,11
E01034815,1466,641,514,216,73,22
E01034847,1818,961,609,187,49,12
E01034848,2136,936,696,328,133,43
E01034849,1466,660,506,216,70,14
E01034850,1399,634,476,187,87,15
E01034851,1209,463,427,218,73,28
E01034852,1584,670,553,240,89,32
E01034853,1323,695,422,146,41,19
E01034854,1502,903,463,99,31,6
E01034855,1543,858,468,147,51,19
E01034856,1580,725,551,235,55,14
E01034857,1224,614,433,119,39,19
E01034858,2276,914,843,377,112,30
E01034859,1534,874,445,158,47,10
E01034860,1526,912,416,155,35,8
E01034862,1430,851,422,111,36,10
E01034863,2249,1191,694,280,67,17
E01034864,1017,332,355,224,89,17
E01034865,1110,507,365,163,64,11
E01034866,1667,702,541,294,106,24
E01034867,1423,765,441,137,61,19
E01034868,1463,733,470,191,51,18
E01034869,1654,692,554,249,94,65
E01035034,1450,754,451,177,48,20
E01035107,2086,991,715,270,85,25
E01035108,1672,913,545,160,42,12
E01035109,1361,682,487,143,34,15
E01035110,1367,736,453,124,48,6
E01035111,1891,998,693,146,44,10
E01035112,1767,767,666,240,73,21
E01035113,1527,763,546,154,49,15
E01035114,1275,686,444,103,32,10
E01035115,1426,790,475,118,36,7
E01035116,1117,466,433,170,39,9
E01035117,1745,921,630,149,33,12
E01035118,1412,759,447,149,47,10
E01035119,1700,957,542,142,41,18
E01035120,1554,748,560,185,39,22
E01035121,1517,632,587,208,73,17
E01035122,2052,1224,625,141,47,15
E01035123,1646,913,553,142,27,11
E01035124,1429,834,469,103,17,6
E01035125,1117,507,367,177,53,13
E01035126,1120,473,435,152,46,14
E01035127,1915,1053,621,188,43,10
E01035128,2148,1302,657,153,23,13
E01035129,2000,1033,667,219,67,14
E01035130,1343,528,480,230,79,26
E01035131,1388,609,496,203,69,11
E01035132,1462,643,539,215,59,6
E01035205,1691,799,569,233,66,24
E01035206,1470,874,458,98,32,8
E01035207,1461,847,449,112,35,18
E01035208,2266,1187,806,219,46,8
E01035209,1009,527,342,113,17,10
E01035210,2326,1069,897,282,69,9
E01035211,1330,809,414,87,17,3
E01035212,1817,1076,535,159,39,8
E01035213,1912,1067,625,165,43,12
E01035214,1694,822,586,202,70,14
E01035215,1474,645,494,229,85,21
E01035216,2502,1547,752,142,47,14
E01035217,1599,1008,468,92,21,10
E01035218,1654,947,502,146,44,15
E01035219,1068,547,368,121,29,3
E01035220,2062,1255,606,163,33,5
E01035221,1637,979,498,121,34,5
E01035222,1666,810,580,215,38,23
E01035223,1516,729,530,197,52,8
E01035224,1438,773,454,147,50,14
E01035225,1667,987,495,138,39,8
E01035226,1863,1120,568,118,46,11
E01035227,1320,693,423,161,34,9
E01035228,2508,1337,829,232,89,21
E01035229,2784,1502,1009,227,40,6
E01035230,1256,752,386,82,26,10
E01035231,1294,782,391,91,22,8
E01035232,1742,943,563,178,48,10
E01035233,1836,1112,525,156,33,10
W01001595,1290,631,463,144,40,12
W01001599,2125,871,759,350,113,32
